phase,shadows,sample,frame_ms
0,0,0,16.437000
0,0,1,17.263001
0,0,2,15.767999
0,0,3,16.674999
0,0,4,16.992999
0,0,5,16.688000
0,0,6,16.646000
0,0,7,16.566999
0,0,8,16.664000
0,0,9,16.479000
0,0,10,16.906999
0,0,11,17.238000
0,0,12,16.105000
0,0,13,16.423000
0,0,14,17.563000
0,0,15,15.742000
0,0,16,16.882000
0,0,17,16.672000
0,0,18,16.680000
0,0,19,16.545000
0,0,20,16.975001
0,0,21,16.620001
0,0,22,16.825002
0,0,23,17.045999
0,0,24,16.201999
0,0,25,16.120002
0,0,26,16.510999
0,0,27,17.301001
0,0,28,16.115999
0,0,29,16.780000
0,0,30,16.732000
0,0,31,16.679000
0,0,32,16.391002
0,0,33,16.582001
0,0,34,16.913000
0,0,35,16.810000
0,0,36,16.385000
0,0,37,17.011998
0,0,38,16.586000
0,0,39,16.948000
0,0,40,16.613001
0,0,41,16.356001
0,0,42,16.341999
0,0,43,16.795000
0,0,44,16.781000
0,0,45,16.652999
0,0,46,16.433001
0,0,47,16.778000
0,0,48,16.441001
0,0,49,16.988002
0,0,50,16.723000
0,0,51,16.741000
0,0,52,16.482001
0,0,53,16.430000
0,0,54,16.820999
0,0,55,17.006001
0,0,56,17.219000
0,0,57,15.998000
0,0,58,16.540000
0,0,59,17.076999
0,0,60,16.295001
0,0,61,16.694000
0,0,62,16.211001
0,0,63,16.632000
0,0,64,16.817000
0,0,65,16.565001
0,0,66,16.858000
0,0,67,16.341999
0,0,68,17.030001
0,0,69,17.167998
0,0,70,16.454000
0,0,71,16.554002
0,0,72,16.341999
0,0,73,17.206000
0,0,74,16.134001
0,0,75,16.604001
0,0,76,16.945999
0,0,77,16.395999
0,0,78,16.916001
0,0,79,16.511999
0,0,80,16.625999
0,0,81,16.607000
0,0,82,17.748000
0,0,83,15.600001
0,0,84,16.811000
0,0,85,16.587000
0,0,86,16.479999
0,0,87,16.610000
0,0,88,17.311001
0,0,89,15.916001
0,0,90,16.563000
0,0,91,17.558999
0,0,92,16.059000
0,0,93,16.546000
0,0,94,16.678000
0,0,95,16.850000
0,0,96,16.600000
0,0,97,16.497999
0,0,98,16.388999
0,0,99,16.992999
0,0,100,16.681001
0,0,101,16.826000
0,0,102,16.686000
0,0,103,16.462000
0,0,104,16.729001
0,0,105,16.466999
